16.774	0.002010868
16.776	0.002010846
16.778	0.002010839
16.78	0.002010835
16.782	0.002010834
16.784	0.002010838
16.786	0.002010841
16.788	0.002010842
16.79	0.002010862
16.792	0.002010897
16.794	0.002010913
16.796	0.00201093
16.798	0.002010976
16.8	0.002011036
16.802	0.002011064
16.804	0.002011098
16.806	0.002011161
16.808	0.002011239
16.81	0.002011298
16.812	0.002011345
16.814	0.002011429
16.816	0.002011501
16.818	0.002011588
16.82	0.002011666
16.822	0.002011755
16.824	0.002011844
16.826	0.002011962
16.828	0.002012041
16.83	0.00201213
16.832	0.002012234
16.834	0.00201233
16.836	0.002012425
16.838	0.002012507
16.84	0.002012609
16.842	0.002012723
16.844	0.002012806
16.846	0.002012878
16.848	0.00201298
16.85	0.002013082
16.852	0.002013149
16.854	0.002013198
16.856	0.002013313
16.858	0.002013374
16.86	0.002013428
16.862	0.002013473
16.864	0.002013562
16.866	0.002013608
16.868	0.002013662
16.87	0.002013689
16.872	0.002013733
16.874	0.002013751
16.876	0.002013779
16.878	0.002013803
16.88	0.002013812
16.882	0.002013826
16.884	0.002013837
16.886	0.002013835
16.888	0.002013811
16.89	0.002013813
16.892	0.002013799
16.894	0.002013765
16.896	0.002013727
16.898	0.002013716
16.9	0.002013683
16.902	0.002013637
16.904	0.002013581
16.906	0.00201355
16.908	0.0020135
16.91	0.002013441
16.912	0.002013374
16.914	0.00201333
16.916	0.002013262
16.918	0.002013175
16.92	0.002013099
16.922	0.002013038
16.924	0.002012939
16.926	0.00201287
16.928	0.002012798
16.93	0.002012687
16.932	0.002012599
16.934	0.002012512
16.936	0.002012396
16.938	0.002012295
16.94	0.002012183
16.942	0.002012088
16.944	0.002011984
16.946	0.002011863
16.948	0.002011768
16.95	0.002011667
16.952	0.002011533
16.954	0.002011403
16.956	0.002011296
16.958	0.002011194
16.96	0.002011067
16.962	0.002010941
16.964	0.002010836
16.966	0.002010713
16.968	0.002010597
16.97	0.002010476
16.972	0.002010386
16.974	0.002010246
16.976	0.002010134
16.978	0.002010021
16.98	0.002009934
16.982	0.002009806
16.984	0.002009697
16.986	0.002009591
16.988	0.002009455
16.99	0.002009371
16.992	0.002009261
16.994	0.002009147
16.996	0.002009021
16.998	0.00200894
17	0.00200885
17.002	0.002008729
17.004	0.002008603
17.006	0.00200852
17.008	0.002008422
17.01	0.002008322
17.012	0.002008204
17.014	0.002008128
17.016	0.002008033
17.018	0.002007928
17.02	0.002007842
17.022	0.002007749
17.024	0.002007668
17.026	0.002007567
17.028	0.002007468
17.03	0.002007403
17.032	0.002007294
17.034	0.00200722
17.036	0.002007132
17.038	0.002007041
17.04	0.002006958
17.042	0.002006886
17.044	0.002006812
17.046	0.002006721
17.048	0.002006666
17.05	0.002006601
17.052	0.002006514
17.054	0.002006417
17.056	0.002006365
17.058	0.002006299
17.06	0.002006215
17.062	0.002006142
17.064	0.00200608
17.066	0.002006036
17.068	0.002005953
17.07	0.002005878
17.072	0.002005816
17.074	0.002005757
17.076	0.002005715
17.078	0.002005623
17.08	0.00200558
17.082	0.002005506
17.084	0.002005455
17.086	0.002005393
17.088	0.002005325
17.09	0.002005259
17.092	0.002005218
17.094	0.00200516
17.096	0.002005095
17.098	0.002005056
17.1	0.00200503
17.102	0.002004946
17.104	0.002004867
17.106	0.002004838
17.108	0.002004793
17.11	0.002004724
17.112	0.002004663
17.114	0.002004628
17.116	0.002004595
17.118	0.002004531
17.12	0.00200446
17.122	0.002004434
17.124	0.002004362
17.126	0.002004315
17.128	0.002004269
17.13	0.002004208
17.132	0.002004217
17.134	0.00200414
17.136	0.002004079
17.138	0.002004031
17.14	0.002003987
17.142	0.002003954
17.144	0.002003902
17.146	0.002003828
17.148	0.002003815
17.15	0.00200377
17.152	0.002003713
17.154	0.00200363
17.156	0.002003615
17.158	0.00200359
17.16	0.002003535
17.162	0.002003488
17.164	0.002003452
17.166	0.00200341
17.168	0.002003363
17.17	0.002003315
17.172	0.002003269
17.174	0.00200323
17.176	0.002003192
17.178	0.002003154
17.18	0.002003118
17.182	0.002003068
17.184	0.002003038
17.186	0.002003009
17.188	0.002002956
17.19	0.002002926
17.192	0.002002901
17.194	0.002002849
17.196	0.002002798
17.198	0.002002768
17.2	0.002002746
17.202	0.002002707
17.204	0.002002649
17.206	0.002002632
17.208	0.002002621
17.21	0.002002571
17.212	0.002002532
17.214	0.002002493
17.216	0.002002494
17.218	0.002002456
17.22	0.002002414
17.222	0.002002401
17.224	0.002002359
17.226	0.002002332
17.228	0.002002291
17.23	0.002002275
17.232	0.002002242
17.234	0.002002253
17.236	0.002002199
17.238	0.002002167
17.24	0.002002146
17.242	0.002002134
17.244	0.002002095
17.246	0.002002059
17.248	0.002002055
17.25	0.002002039
17.252	0.002002005
17.254	0.002001969
17.256	0.002001961
17.258	0.002001939
17.26	0.0020019
17.262	0.002001862
17.264	0.002001871
17.266	0.002001846
17.268	0.002001823
17.27	0.00200178
17.272	0.002001771
17.274	0.002001737
17.276	0.002001732
17.278	0.002001706
17.28	0.002001681
17.282	0.002001655
17.284	0.00200164
17.286	0.002001606
17.288	0.00200158
17.29	0.002001565
17.292	0.002001551
17.294	0.002001529
17.296	0.002001502
17.298	0.002001496
17.3	0.002001483
17.302	0.002001454
17.304	0.002001406
17.306	0.002001398
17.308	0.002001388
17.31	0.002001356
17.312	0.002001325
17.314	0.002001318
17.316	0.002001308
17.318	0.002001269
17.32	0.002001235
17.322	0.002001237
17.324	0.002001205
17.326	0.002001175
17.328	0.002001148
17.33	0.002001141
17.332	0.002001122
17.334	0.002001116
17.336	0.002001075
17.338	0.002001064
17.34	0.002001042
17.342	0.002001024
17.344	0.002001002
17.346	0.002000968
17.348	0.002000959
17.35	0.002000952
17.352	0.002000925
17.354	0.002000893
17.356	0.002000897
17.358	0.002000887
17.36	0.00200088
17.362	0.002000818
17.364	0.002000834
17.366	0.002000839
17.368	0.002000831
17.37	0.002000816
17.372	0.002000826
17.374	0.002000834
17.376	0.002000854
17.378	0.00200088
17.38	0.002000911
17.382	0.002000931
17.384	0.002001009
17.386	0.002001091
17.388	0.002001173
17.39	0.002001276
17.392	0.002001453
17.394	0.002001663
17.396	0.002001902
17.398	0.0020022
17.4	0.002002568
17.402	0.002002979
17.404	0.002003421
17.406	0.002003966
17.408	0.002004555
17.41	0.00200517
17.412	0.002005816
17.414	0.00200652
17.416	0.002007239
17.418	0.002007955
17.42	0.002008657
17.422	0.002009386
17.424	0.002010092
17.426	0.002010804
17.428	0.002011484
17.43	0.002012161
17.432	0.002012806
17.434	0.002013409
17.436	0.002013978
17.438	0.002014499
17.44	0.002015013
17.442	0.002015468
17.444	0.002015891
17.446	0.002016285
17.448	0.002016676
17.45	0.002017035
17.452	0.002017354
17.454	0.002017661
17.456	0.002017963
17.458	0.002018222
17.46	0.002018447
17.462	0.002018645
17.464	0.002018873
17.466	0.002019032
17.468	0.00201918
17.47	0.002019302
17.472	0.002019432
17.474	0.002019515
17.476	0.002019598
17.478	0.002019648
17.48	0.002019713
17.482	0.002019759
17.484	0.002019789
17.486	0.002019808
17.488	0.002019816
17.49	0.002019844
17.492	0.002019827
17.494	0.002019809
17.496	0.002019775
17.498	0.002019749
17.5	0.002019726
17.502	0.002019679
17.504	0.00201961
17.506	0.002019579
17.508	0.002019527
17.51	0.002019482
17.512	0.002019401
17.514	0.002019343
17.516	0.00201927
17.518	0.002019174
17.52	0.00201907
17.522	0.002018987
17.524	0.002018874
17.526	0.00201877
17.528	0.002018645
17.53	0.002018559
17.532	0.002018441
17.534	0.002018311
17.536	0.002018174
17.538	0.002018044
17.54	0.002017916
17.542	0.002017803
17.544	0.002017638
17.546	0.002017473
17.548	0.00201736
17.55	0.002017225
17.552	0.002017069
17.554	0.002016902
17.556	0.002016781
17.558	0.002016634
17.56	0.002016482
17.562	0.002016332
17.564	0.002016211
17.566	0.002016065
17.568	0.002015931
17.57	0.002015802
17.572	0.00201567
17.574	0.00201555
17.576	0.002015417
17.578	0.002015292
17.58	0.002015183
17.582	0.002015054
17.584	0.00201497
17.586	0.002014872
17.588	0.002014773
17.59	0.002014675
17.592	0.002014606
17.594	0.002014529
17.596	0.002014426
17.598	0.002014378
17.6	0.00201431
17.602	0.002014237
17.604	0.002014154
17.606	0.002014123
17.608	0.002014073
17.61	0.002014015
17.612	0.002013943
17.614	0.002013928
17.616	0.002013891
17.618	0.002013845
17.62	0.002013804
17.622	0.002013774
17.624	0.002013724
17.626	0.002013701
17.628	0.002013655
17.63	0.002013604
17.632	0.002013565
17.634	0.002013529
17.636	0.002013492
17.638	0.002013448
17.64	0.002013393
17.642	0.002013353
17.644	0.002013332
17.646	0.002013248
17.648	0.0020132
17.65	0.002013151
17.652	0.002013096
17.654	0.002013008
17.656	0.002012997
17.658	0.002012951
17.66	0.002012895
17.662	0.002012804
17.664	0.002012788
17.666	0.00201275
17.668	0.002012702
17.67	0.002012649
17.672	0.002012608
17.674	0.002012565
17.676	0.002012534
17.678	0.002012503
17.68	0.002012464
17.682	0.002012452
17.684	0.002012433
17.686	0.002012418
17.688	0.002012393
17.69	0.002012376
17.692	0.002012389
17.694	0.002012368
17.696	0.002012341
17.698	0.002012356
17.7	0.00201238
17.702	0.002012367
17.704	0.002012364
17.706	0.0020124
17.708	0.002012407
17.71	0.002012423
17.712	0.002012429
17.714	0.002012459
17.716	0.002012511
17.718	0.002012546
17.72	0.002012567
17.722	0.00201263
17.724	0.002012666
17.726	0.002012718
17.728	0.002012751
17.73	0.002012819
17.732	0.002012854
17.734	0.00201292
17.736	0.002012964
17.738	0.002013017
17.74	0.002013076
17.742	0.002013137
17.744	0.002013186
17.746	0.002013257
17.748	0.00201332
17.75	0.002013406
17.752	0.00201344
17.754	0.002013466
17.756	0.002013535
17.758	0.002013588
17.76	0.002013622
17.762	0.002013675
17.764	0.002013708
17.766	0.002013771
17.768	0.0020138
17.77	0.002013826
17.772	0.002013876
17.774	0.002013899
17.776	0.002013925
17.778	0.002013914
17.78	0.002013946
17.782	0.002013955
17.784	0.00201398
17.786	0.002013985
17.788	0.002013973
17.79	0.002013963
17.792	0.002013981
17.794	0.002013965
17.796	0.002013946
17.798	0.002013923
17.8	0.002013914
17.802	0.002013888
17.804	0.002013848
17.806	0.002013817
17.808	0.002013774
17.81	0.002013723
17.812	0.002013665
17.814	0.002013627
17.816	0.002013599
17.818	0.002013518
17.82	0.002013449
17.822	0.002013408
17.824	0.002013336
17.826	0.002013282
17.828	0.002013189
17.83	0.002013122
17.832	0.002013039
17.834	0.002012969
17.836	0.002012863
17.838	0.002012786
17.84	0.00201269
17.842	0.002012604
17.844	0.002012516
17.846	0.002012385
17.848	0.002012327
17.85	0.002012257
17.852	0.002012117
17.854	0.002011998
17.856	0.00201191
17.858	0.002011813
17.86	0.002011709
17.862	0.002011568
17.864	0.00201149
17.866	0.002011387
17.868	0.002011273
17.87	0.002011148
17.872	0.002011042
17.874	0.002010938
17.876	0.002010834
17.878	0.002010726
17.88	0.002010614
17.882	0.002010494
17.884	0.002010401
17.886	0.00201027
17.888	0.00201017
17.89	0.002010069
17.892	0.002009954
17.894	0.002009834
17.896	0.00200972
17.898	0.002009609
17.9	0.002009534
17.902	0.002009409
17.904	0.002009281
17.906	0.002009188
17.908	0.002009099
17.91	0.002008982
17.912	0.002008859
17.914	0.002008779
17.916	0.002008666
17.918	0.002008562
17.92	0.002008459
17.922	0.00200838
17.924	0.002008284
17.926	0.002008175
17.928	0.002008081
17.93	0.002007991
17.932	0.002007888
17.934	0.002007813
17.936	0.002007703
17.938	0.002007629
17.94	0.002007534
17.942	0.00200746
17.944	0.002007366
17.946	0.002007267
17.948	0.002007212
17.95	0.002007115
17.952	0.002007057
17.954	0.002006933
17.956	0.002006871
17.958	0.002006795
17.96	0.002006721
17.962	0.002006634
17.964	0.002006572
17.966	0.002006509
17.968	0.002006423
17.97	0.002006349
17.972	0.002006267
17.974	0.002006193
17.976	0.002006136
17.978	0.002006058
17.98	0.002006005
17.982	0.002005938
17.984	0.002005878
17.986	0.002005813
17.988	0.002005752
17.99	0.002005684
17.992	0.002005623
17.994	0.002005567
17.996	0.002005488
17.998	0.002005444
18	0.002005397
18.002	0.002005329
18.004	0.002005235
18.006	0.002005209
18.008	0.002005174
18.01	0.002005095
18.012	0.002005024
18.014	0.002004983
18.016	0.002004934
18.018	0.002004869
18.02	0.002004808
18.022	0.002004801
18.024	0.002004722
18.026	0.002004666
18.028	0.002004601
18.03	0.002004566
18.032	0.0020045
18.034	0.002004459
18.036	0.002004416
18.038	0.002004367
18.04	0.002004313
18.042	0.002004272
18.044	0.002004213
18.046	0.002004171
18.048	0.002004124
18.05	0.002004084
18.052	0.002004021
18.054	0.002003986
18.056	0.002003948
18.058	0.002003893
18.06	0.00200384
18.062	0.00200377
18.064	0.002003748
18.066	0.002003713
18.068	0.002003664
18.07	0.002003607
18.072	0.002003576
18.074	0.002003531
18.076	0.002003487
18.078	0.002003454
18.08	0.002003418
18.082	0.002003353
18.084	0.002003322
18.086	0.002003278
18.088	0.002003228
18.09	0.002003202
18.092	0.002003164
18.094	0.002003117
18.096	0.002003074
18.098	0.002003039
18.1	0.002003022
18.102	0.002002973
18.104	0.002002909
18.106	0.002002888
18.108	0.002002858
18.11	0.002002821
18.112	0.002002769
18.114	0.002002744
18.116	0.002002711
18.118	0.002002672
18.12	0.002002625
18.122	0.002002624
18.124	0.002002574
18.126	0.002002539
18.128	0.002002482
18.13	0.002002483
18.132	0.002002435
18.134	0.002002395
18.136	0.002002378
18.138	0.002002361
18.14	0.002002307
18.142	0.002002291
18.144	0.00200225
18.146	0.002002226
18.148	0.002002194
18.15	0.002002172
18.152	0.002002134
18.154	0.002002095
18.156	0.002002097
18.158	0.002002091
18.16	0.002002045
18.162	0.002001994
18.164	0.00200197
18.166	0.002001958
18.168	0.002001922
18.17	0.002001885
18.172	0.002001888
18.174	0.002001861
18.176	0.002001837
18.178	0.002001797
18.18	0.002001789
18.182	0.002001773
18.184	0.002001746
18.186	0.002001711
18.188	0.002001701
18.19	0.00200167
18.192	0.002001643
18.194	0.002001625
18.196	0.002001614
18.198	0.002001599
18.2	0.002001587
18.202	0.002001561
18.204	0.002001526
18.206	0.002001509
18.208	0.002001505
18.21	0.002001479
18.212	0.002001431
18.214	0.002001445
18.216	0.00200143
18.218	0.002001404
18.22	0.002001373
18.222	0.00200137
18.224	0.002001339
18.226	0.002001322
18.228	0.002001294
18.23	0.00200128
18.232	0.002001263
18.234	0.002001252
18.236	0.002001221
18.238	0.002001205
18.24	0.002001186
18.242	0.002001168
18.244	0.002001158
18.246	0.002001128
18.248	0.002001113
18.25	0.002001117
18.252	0.002001091
18.254	0.002001052
18.256	0.002001046
18.258	0.002001041
18.26	0.002000996
18.262	0.002000974
18.264	0.002000964
18.266	0.002000962
18.268	0.002000942
18.27	0.0020009
18.272	0.002000906
18.274	0.002000896
18.276	0.002000858
18.278	0.002000843
18.28	0.002000832
18.282	0.002000812
18.284	0.002000791
18.286	0.002000764
18.288	0.002000749
18.29	0.002000737
18.292	0.002000719
18.294	0.002000698
18.296	0.002000667
18.298	0.002000658
18.3	0.002000663
18.302	0.002000635
18.304	0.002000596
18.306	0.002000605
18.308	0.002000594
18.31	0.00200056
18.312	0.002000526
18.314	0.002000527
18.316	0.00200052
18.318	0.002000506
18.32	0.002000459
18.322	0.002000468
18.324	0.002000464
18.326	0.002000437
18.328	0.002000428
18.33	0.002000445
18.332	0.002000427
18.334	0.002000441
18.336	0.00200045
18.338	0.002000454
18.34	0.002000461
18.342	0.002000504
18.344	0.002000503
18.346	0.002000541
18.348	0.002000601
18.35	0.002000677
18.352	0.002000753
18.354	0.002000842
18.356	0.002001004
18.358	0.002001185
18.36	0.002001407
18.362	0.002001713
18.364	0.00200206
18.366	0.002002453
18.368	0.0020029
18.37	0.002003403
18.372	0.002004009
18.374	0.002004644
18.376	0.00200531
18.378	0.002006006
18.38	0.002006728
18.382	0.002007449
18.384	0.002008162
18.386	0.00200889
18.388	0.00200964
18.39	0.002010344
18.392	0.002011054
18.394	0.002011724
18.396	0.00201236
18.398	0.002012985
18.4	0.002013562
18.402	0.002014105
18.404	0.002014591
18.406	0.00201507
18.408	0.00201552
18.41	0.002015926
18.412	0.002016266
18.414	0.002016656
18.416	0.002017012
18.418	0.002017302
18.42	0.002017579
18.422	0.002017849
18.424	0.002018091
18.426	0.0020183
18.428	0.002018478
18.43	0.002018651
18.432	0.002018814
18.434	0.002018949
18.436	0.002019066
18.438	0.002019168
18.44	0.002019233
18.442	0.002019305
18.444	0.002019338
18.446	0.002019391
18.448	0.002019443
18.45	0.002019456
18.452	0.002019466
18.454	0.002019448
18.456	0.002019462
18.458	0.002019454
18.46	0.002019416
18.462	0.002019362
18.464	0.002019352
18.466	0.00201931
18.468	0.002019251
18.47	0.002019165
18.472	0.002019114
18.474	0.002019058
18.476	0.00201896
18.478	0.002018882
18.48	0.002018813
18.482	0.002018714
18.484	0.002018616
18.486	0.002018514
18.488	0.002018407
18.49	0.002018301
18.492	0.002018166
18.494	0.002018046
18.496	0.002017904
18.498	0.00201778
18.5	0.00201765
18.502	0.002017507
18.504	0.002017334
18.506	0.002017207
18.508	0.00201706
18.51	0.002016898
18.512	0.002016731
18.514	0.002016591
18.516	0.00201644
18.518	0.00201628
18.52	0.002016109
18.522	0.002015958
18.524	0.002015804
18.526	0.002015648
18.528	0.002015483
18.53	0.002015344
18.532	0.002015196
18.534	0.002015053
18.536	0.002014894
18.538	0.002014771
18.54	0.002014627
18.542	0.002014501
18.544	0.002014364
18.546	0.002014231
18.548	0.00201413
18.55	0.002014005
18.552	0.002013886
18.554	0.002013777
18.556	0.002013682
18.558	0.002013605
18.56	0.002013511
18.562	0.002013385
18.564	0.002013341
18.566	0.002013278
18.568	0.002013188
18.57	0.002013108
18.572	0.002013077
18.574	0.002013008
18.576	0.002012935
18.578	0.002012875
18.58	0.00201284
18.582	0.002012806
18.584	0.002012736
18.586	0.002012683
18.588	0.002012646
18.59	0.002012607
18.592	0.002012563
18.594	0.002012508
18.596	0.002012448
18.598	0.002012428
18.6	0.002012379
18.602	0.00201232
18.604	0.002012269
18.606	0.002012229
18.608	0.002012183
18.61	0.00201213
18.612	0.002012038
18.614	0.002012013
18.616	0.002011986
18.618	0.002011904
18.62	0.002011839
18.622	0.00201184
18.624	0.002011773
18.626	0.002011717
18.628	0.002011637
18.63	0.002011623
18.632	0.002011577
18.634	0.002011524
18.636	0.002011487
18.638	0.002011457
18.64	0.002011409
18.642	0.002011383
18.644	0.002011358
18.646	0.00201133
18.648	0.002011334
18.65	0.00201132
18.652	0.002011283
18.654	0.002011261
18.656	0.002011273
18.658	0.002011271
18.66	0.002011259
18.662	0.002011254
18.664	0.002011278
18.666	0.002011305
18.668	0.002011304
18.67	0.002011298
18.672	0.002011338
18.674	0.002011368
18.676	0.002011386
18.678	0.002011406
18.68	0.002011457
18.682	0.002011508
18.684	0.002011532
18.686	0.00201157
18.688	0.002011627
18.69	0.002011678
18.692	0.002011738
18.694	0.002011795
18.696	0.002011855
18.698	0.002011913
18.7	0.002011986
18.702	0.002012044
18.704	0.002012099
18.706	0.002012187
18.708	0.002012243
18.71	0.002012318
18.712	0.002012365
18.714	0.002012445
18.716	0.002012536
18.718	0.002012585
18.72	0.002012625
18.722	0.002012707
18.724	0.002012766
18.726	0.002012819
18.728	0.002012862
18.73	0.002012929
18.732	0.00201298
18.734	0.002013022
18.736	0.002013041
18.738	0.002013101
18.74	0.002013119
18.742	0.002013148
18.744	0.002013184
18.746	0.002013201
18.748	0.002013215
18.75	0.002013226
18.752	0.002013231
18.754	0.002013215
18.756	0.002013225
18.758	0.002013233
18.76	0.00201321
18.762	0.002013172
18.764	0.002013161
18.766	0.002013157
18.768	0.002013118
18.77	0.002013068
18.772	0.00201304
18.774	0.002013022
18.776	0.002012965
18.778	0.002012899
18.78	0.002012851
18.782	0.002012793
18.784	0.00201274
18.786	0.002012677
18.788	0.002012621
18.79	0.002012541
18.792	0.002012483
18.794	0.002012383
18.796	0.002012306
18.798	0.00201223
18.8	0.002012145
18.802	0.002012071
18.804	0.002011958
18.806	0.002011893
18.808	0.002011797
18.81	0.002011685
18.812	0.002011575
18.814	0.002011488
18.816	0.002011404
18.818	0.002011293
18.82	0.00201116
18.822	0.002011071
18.824	0.002010972
18.826	0.002010848
18.828	0.00201074
18.83	0.002010625
18.832	0.002010521
18.834	0.002010406
18.836	0.002010293
18.838	0.002010189
18.84	0.002010063
18.842	0.00200997
18.844	0.002009842
18.846	0.002009737
18.848	0.002009624
18.85	0.002009527
18.852	0.002009425
18.854	0.002009291
18.856	0.002009183
18.858	0.002009075
18.86	0.002008957
18.862	0.002008845
18.864	0.002008747
18.866	0.002008656
18.868	0.002008516
18.87	0.0020084
18.872	0.002008311
18.874	0.002008242
18.876	0.002008106
18.878	0.002007985
18.88	0.002007903
18.882	0.0020078
18.884	0.002007698
18.886	0.002007599
18.888	0.002007509
18.89	0.002007388
18.892	0.002007309
18.894	0.002007202
18.896	0.00200712
18.898	0.002007027
18.9	0.002006947
18.902	0.002006868
18.904	0.002006757
18.906	0.002006672
18.908	0.002006596
18.91	0.002006499
18.912	0.002006402
18.914	0.002006345
18.916	0.002006256
18.918	0.002006173
18.92	0.002006074
18.922	0.002006016
18.924	0.002005942
18.926	0.002005865
18.928	0.002005771
18.93	0.002005714
18.932	0.002005658
18.934	0.00200557
18.936	0.002005493
18.938	0.002005427
18.94	0.002005355
18.942	0.002005291
18.944	0.002005218
18.946	0.002005152
18.948	0.002005096
18.95	0.002005036
18.952	0.002004978
18.954	0.002004891
18.956	0.002004851
18.958	0.002004802
18.96	0.002004718
18.962	0.002004654
18.964	0.002004624
18.966	0.002004564
18.968	0.002004495
18.97	0.002004426
18.972	0.002004396
18.974	0.002004338
18.976	0.002004291
18.978	0.002004223
18.98	0.002004201
18.982	0.002004145
18.984	0.00200407
18.986	0.002004026
18.988	0.002003974
18.99	0.002003925
18.992	0.002003879
18.994	0.002003813
18.996	0.002003785
18.998	0.002003718
19	0.002003675
19.002	0.00200364
19.004	0.002003597
19.006	0.002003562
19.008	0.002003522
19.01	0.002003455
19.012	0.002003392
19.014	0.002003368
19.016	0.002003343
19.018	0.002003296
19.02	0.002003237
19.022	0.002003222
19.024	0.002003168
19.026	0.002003137
19.028	0.002003073
19.03	0.00200305
19.032	0.002002996
19.034	0.002002962
19.036	0.002002897
19.038	0.002002882
19.04	0.002002836
19.042	0.002002804
19.044	0.00200278
19.046	0.002002738
19.048	0.002002703
19.05	0.002002672
19.052	0.002002634
19.054	0.002002583
19.056	0.002002551
19.058	0.002002519
19.06	0.002002482
19.062	0.00200243
19.064	0.00200242
19.066	0.002002403
19.068	0.002002347
19.07	0.002002302
19.072	0.002002284
19.074	0.002002258
19.076	0.002002228
19.078	0.002002212
19.08	0.002002172
19.082	0.002002145
19.084	0.002002102
19.086	0.002002064
19.088	0.002002055
19.09	0.00200201
19.092	0.002001984
19.094	0.00200196
19.096	0.00200193
19.098	0.002001903
19.1	0.002001894
19.102	0.002001848
19.104	0.002001817
19.106	0.002001804
19.108	0.002001794
19.11	0.002001743
19.112	0.002001699
19.114	0.002001713
19.116	0.002001697
19.118	0.002001659
19.12	0.002001623
19.122	0.002001619
19.124	0.002001607
19.126	0.002001572
19.128	0.00200154
19.13	0.002001546
19.132	0.002001508
19.134	0.002001486
19.136	0.002001451
19.138	0.002001446
19.14	0.002001422
19.142	0.002001406
19.144	0.002001376
19.146	0.002001343
19.148	0.002001337
19.15	0.002001332
19.152	0.002001293
19.154	0.00200128
19.156	0.002001272
19.158	0.002001246
19.16	0.002001223
19.162	0.002001194
19.164	0.002001196
19.166	0.002001187
19.168	0.00200115
19.17	0.002001117
19.172	0.002001121
19.174	0.002001094
19.176	0.002001059
19.178	0.002001036
19.18	0.002001041
19.182	0.002001028
19.184	0.002000995
19.186	0.002000966
19.188	0.002000952
19.19	0.002000915
19.192	0.002000897
19.194	0.002000875
19.196	0.002000867
19.198	0.002000857
19.2	0.002000832
19.202	0.002000808
19.204	0.002000776
19.206	0.002000772
19.208	0.002000752
19.21	0.002000723
19.212	0.002000706
19.214	0.002000708
19.216	0.002000692
19.218	0.002000672
19.22	0.002000627
19.222	0.00200061
19.224	0.002000606
19.226	0.002000574
19.228	0.002000533
19.23	0.002000542
19.232	0.002000527
19.234	0.002000494
19.236	0.002000466
19.238	0.002000457
19.24	0.002000436
19.242	0.002000432
19.244	0.002000408
19.246	0.002000391
19.248	0.002000388
19.25	0.002000367
19.252	0.002000347
19.254	0.002000338
19.256	0.002000313
19.258	0.002000323
19.26	0.002000328
19.262	0.002000305
19.264	0.002000311
19.266	0.002000324
19.268	0.002000317
19.27	0.002000295
19.272	0.002000328
19.274	0.002000351
19.276	0.002000373
19.278	0.002000389
19.28	0.002000461
19.282	0.002000525
19.284	0.002000629
19.286	0.002000713
19.288	0.002000856
19.29	0.002001015
19.292	0.002001229
19.294	0.002001511
19.296	0.002001839
19.298	0.002002221
19.3	0.002002658
19.302	0.002003153
19.304	0.002003696
19.306	0.002004321
19.308	0.002004975
19.31	0.002005646
19.312	0.002006324
19.314	0.002007055
19.316	0.002007767
19.318	0.00200847
19.32	0.002009156
19.322	0.002009891
19.324	0.002010588
19.326	0.002011243
19.328	0.002011863
19.33	0.002012486
19.332	0.002013077
19.334	0.002013615
19.336	0.002014103
19.338	0.002014583
19.34	0.002015002
19.342	0.0020154
19.344	0.002015783
19.346	0.002016143
19.348	0.002016476
19.35	0.002016791
19.352	0.002017078
19.354	0.002017325
19.356	0.00201757
19.358	0.002017789
19.36	0.002017968
19.362	0.00201813
19.364	0.002018295
19.366	0.002018435
19.368	0.002018547
19.37	0.002018622
19.372	0.002018723
19.374	0.002018786
19.376	0.002018832
19.378	0.002018849
19.38	0.002018892
19.382	0.002018887
19.384	0.002018901
19.386	0.002018901
19.388	0.002018886
19.39	0.002018842
19.392	0.002018832
19.394	0.00201878
19.396	0.002018736
19.398	0.002018685
19.4	0.002018641
19.402	0.002018549
19.404	0.002018486
19.406	0.002018404
19.408	0.002018322
19.41	0.00201821
19.412	0.002018116
19.414	0.002018012
19.416	0.002017907
19.418	0.002017776
19.42	0.002017632
19.422	0.002017502
19.424	0.00201739
19.426	0.002017221
19.428	0.002017051
19.43	0.002016914
19.432	0.002016757
19.434	0.002016576
19.436	0.002016398
19.438	0.002016236
19.44	0.002016046
19.442	0.002015876
19.444	0.00201569
19.446	0.002015501
19.448	0.002015325
19.45	0.00201514
19.452	0.002014953
19.454	0.002014756
19.456	0.002014571
19.458	0.002014392
19.46	0.002014196
19.462	0.002014002
19.464	0.002013842
19.466	0.002013673
19.468	0.00201349
19.47	0.002013301
19.472	0.002013136
19.474	0.002012984
19.476	0.002012803
19.478	0.002012632
19.48	0.002012486
19.482	0.002012338
19.484	0.002012176
19.486	0.00201202
19.488	0.0020119
19.49	0.002011745
19.492	0.002011604
19.494	0.002011481
19.496	0.002011363
19.498	0.002011243
19.5	0.002011131
19.502	0.002011013
19.504	0.00201091
19.506	0.002010796
19.508	0.002010692
19.51	0.002010578
19.512	0.00201045
19.514	0.002010375
19.516	0.002010307
19.518	0.002010201
19.52	0.00201008
19.522	0.00201
19.524	0.002009917
19.526	0.002009796
19.528	0.002009698
19.53	0.002009643
19.532	0.002009559
19.534	0.002009456
19.536	0.002009359
19.538	0.002009287
19.54	0.002009206
19.542	0.002009128
19.544	0.002009043
19.546	0.00200899
19.548	0.002008911
19.55	0.002008846
19.552	0.002008772
19.554	0.002008693
19.556	0.002008638
19.558	0.002008597
19.56	0.002008557
19.562	0.002008488
19.564	0.002008464
19.566	0.002008443
19.568	0.002008383
19.57	0.002008343
19.572	0.002008358
